Transaction_ID,Customer_Id,Date,Product,Country,Region,Zip_Code,CITY,Sales_Rep,Channel,Units_Sold,Unit_Price,Returns,Batch_ID,Total_Revenue,Net_Units_Sold
d93c0252-d772-431b-adf9-62db11bf3e48,341,2025-06-28,Amoxicillin 500mg,United States ,Pennsylvania,15776,HARRISBURG,Tasha Rodriguez,Distributor,46,12.9,4,IB05035,528.42,42
7523fcc1-2a4e-4db9-be50-7e0f8f040c54,2325,2025-06-05,Amlodipine 5mg,United States ,New Jersey,15540,NEWARK,Alex Woodward,Distributor,406,12.17,8,xS07829,4887.66,398
c1a8ccc3-5c33-4a30-94fc-085b307cb228,1289,2025-06-17,Paracetamol 500mg,United States ,Pennsylvania,77342,HARRISBURG,William Gonzalez,Retail,429,4.14,7,ql58198,1586.38,422
ca2b0d8d-22f0-49bc-8934-fe22440c4ed5,2342,2025-06-19,Losartan 50mg,United States ,New Jersey,45543,NEWARK,Laurie Wallace,Hospital,72,17.5,8,Xc26596,1141.69,64
5e321e82-f486-47b7-b201-cf6f01f203a0,1888,2025-05-31,Amlodipine 5mg,United States ,Texas,74531,DALLAS,Mary Alvarez,Online,463,15.44,2,pA26095,6774.84,461
c16a8771-a94a-440c-8926-e63271bd78ea,3660,2025-06-17,Paracetamol 500mg,United States ,Pennsylvania,33943,PHILADELPHIA,Janice Johnston,Distributor,328,19.34,3,vi14846,6054.26,325
a0b837ed-b3a2-41dc-8fa2-f35c90c86387,5675,2025-06-12,Azithromycin 250mg,United States ,Minnesota,91601,DULUTH,Angela Salazar,Distributor,452,16.15,6,XN13952,7267.68,446
2dcd198b-543b-423c-9267-1669e40783b7,3216,2025-05-31,Azithromycin 250mg,United States ,Texas,25496,CORPUS CHRISTI,Matthew Bell,Retail,86,12.28,9,ie49455,993.98,77
94307158-03cd-4178-b578-b202a834a79f,1644,2025-06-13,Paracetamol 500mg,United States ,Connecticut,83747,NEW HAVEN,Susan Levy,Hospital,28,18.47,8,jw14435,493.37,20
70b600c4-06b1-40ea-a9db-292a4bf637b4,4691,2025-06-08,Cetirizine 10mg,United States ,Maryland,57841,HAGERSTOWN,Whitney Stark,Hospital,394,13.6,0,KM99854,5011.71,394
1ecdbd2c-db62-4a3d-a37f-656971899b94,955,2025-06-01,Atorvastatin 10mg,United States ,Wisconsin,17681,MILWAUKEE,Elizabeth Woods,Distributor,11,7.24,1,vZ68304,71.17,10
b366dcbc-abbf-4882-affa-0875e4a7c828,4086,2025-06-27,Omeprazole 20mg,United States ,Georgia,52391,ATLANTA,Mr. Ryan Sanchez,Distributor,222,4.75,1,Yz82030,1031.51,221
c46e1738-790b-4990-a428-da2ed8900991,4060,2025-06-14,Amlodipine 5mg,United States ,California,90247,SAN JOSE,Caroline Chambers,Retail,215,12.68,1,ur85255,2529.91,214
ac26cf5b-7708-4bdc-8907-ca131511a3f9,5602,2025-06-13,Ibuprofen 200mg,United States ,Kansas,76010,KANSAS CITY,Whitney Stark,Online,100,15.12,3,NL75819,1332.22,97
468dc95e-39a7-4648-afd4-d110b7dedde9,3796,2025-06-17,Amoxicillin 500mg,United States ,Nebraska,83336,OMAHA,Cheryl Bradley,Online,122,16.75,1,qN56563,1967.28,121
7a67a0ca-fc14-45c1-977d-226020bdbe66,3624,2025-06-15,Omeprazole 20mg,United States ,Tennessee,46374,NASHVILLE,Sean Green,Hospital,117,6.78,2,Dr30079,690.45,115
de5892d6-a5f8-4e00-960b-d6aa72461d4b,1399,2025-06-08,Cetirizine 10mg,United States ,New York,89802,ROCHESTER,Sarah Villanueva,Online,159,18.19,4,mz59848,2487.59,155
f2c2eb1e-b2bd-4625-9a7e-5a6ffe05cd00,1389,2025-06-11,Amoxicillin 500mg,United States ,South Carolina,42971,BEAUFORT,Melanie Johnson,Retail,88,12.19,8,Ki86791,1054.59,80
4f439433-8a4d-466f-92d9-e4be6a048a79,946,2025-06-06,Cetirizine 10mg,United States ,California,17769,FULLERTON,Lisa Johnston,Online,279,14.88,5,Vn02585,4079.28,274
503618d0-737a-45fd-b91d-c0c47f136375,1633,2025-06-11,Amlodipine 5mg,United States ,Arizona,48696,PHOENIX,Angela Salazar,Retail,498,16.45,9,YX86948,7399.1,489
1540e2f1-4f22-470d-ad39-abe091539f8f,5538,2025-06-26,Azithromycin 250mg,United States ,Florida,23738,TAMPA,Stephanie Lawrence,Retail,77,18.73,1,Pr58235,1330.29,76
1370d0cc-f681-429d-9b3d-02701d60ee66,6246,2025-06-27,Amoxicillin 500mg,United States ,California,10427,FRESNO,Faith Cabrera,Retail,371,6.86,2,Yt50116,2200.2,369
6cb008dc-b00c-4552-bf0b-f534e75e78e8,3120,2025-06-19,Amoxicillin 500mg,United States ,Ohio,12239,DAYTON,Caroline Chambers,Hospital,411,8.76,9,WA59184,3167.24,402
97342123-e3ed-4637-917d-0b1770f498cd,4305,2025-06-02,Losartan 50mg,United States ,Georgia,46943,MACON,Whitney Stark,Distributor,271,18.15,4,Qg64866,4548.28,267
05cc70a1-a492-46c9-9693-bf1177211931,5794,2025-06-02,Metformin 500mg,United States ,Indiana,14652,LAFAYETTE,Brian Hamilton,Hospital,36,16.94,5,Cj73699,603.56,31
2447e1ba-2da2-4cd5-8a8e-d273ece12e8b,1680,2025-06-18,Cetirizine 10mg,United States ,Florida,71110,POMPANO BEACH,Whitney Stark,Retail,201,8.88,9,Yr46757,1758.46,192
a82c84ab-ef10-437f-8ba9-3005c4022537,4959,2025-06-07,Amoxicillin 500mg,United States ,Colorado,9621,LITTLETON,Norma Fisher,Distributor,421,10.15,4,TR28506,3985.57,417
aedb5e9e-8fa1-4d27-97fc-00596943ca29,2448,2025-06-20,Amlodipine 5mg,United States ,New York,1211,SYRACUSE,Jennifer Summers,Online,247,14.77,4,Rh89978,3481.47,243
b0364ad9-ee5b-49b9-aaab-7c8854b9fb20,1853,2025-06-11,Omeprazole 20mg,United States ,Alabama,73064,BIRMINGHAM,Matthew Bell,Retail,435,2.63,7,Tx42050,982.17,428
7b19062c-3e48-487d-a848-84a255e5c1d9,5683,2025-05-31,Atorvastatin 10mg,United States ,Connecticut,74554,HARTFORD,Cheryl Bradley,Hospital,23,8.3,4,FQ28204,171.83,19
5d934080-18ca-41b5-ab5d-eb8a645d327b,5012,2025-06-25,Atorvastatin 10mg,United States ,Ohio,3653,AKRON,Sean Green,Hospital,311,5.32,0,FN05316,1587.35,311
f38cc555-18cd-478e-b4a2-daf828caeb62,4871,2025-06-14,Amlodipine 5mg,United States ,Pennsylvania,32743,PHILADELPHIA,Stephanie Collins,Distributor,442,11.1,4,ST60239,4643.72,438
c6d875de-5503-4727-a6fd-5a53b622e417,4211,2025-05-30,Losartan 50mg,United States ,Alabama,25594,BIRMINGHAM,Cheryl Bradley,Distributor,66,15.78,7,TK63026,1028.88,59
1d540d05-b0de-4a69-9ebc-b6d20990f14f,5438,2025-06-21,Losartan 50mg,United States ,Pennsylvania,23314,PITTSBURGH,Lauren Hayes,Distributor,68,3.9,0,vV03388,255.26,68
463f2d8c-cf80-4c17-8fd9-853b4c8909e3,792,2025-06-01,Ibuprofen 200mg,United States ,Florida,73265,JACKSONVILLE,Mr. Ryan Sanchez,Distributor,27,19.75,3,sG98297,507.76,24
aacab643-95d6-4abe-ac8d-e1d5eafa6b45,2872,2025-05-30,Amlodipine 5mg,United States ,Florida,5343,DAYTONA BEACH,Peter Mcdowell,Distributor,224,10.14,7,vO85284,2052.63,217
35152cba-ec4f-46ab-aa07-cfddee9cee1f,3808,2025-06-15,Paracetamol 500mg,United States ,New Mexico,46720,ALBUQUERQUE,William Gonzalez,Distributor,361,15.8,5,rY61383,5556.07,356
8e95ef6a-b675-4f65-b8e1-c5e6648b1a36,2642,2025-06-16,Amlodipine 5mg,United States ,New York,65700,NEW YORK CITY,Bobby Flores,Retail,483,8.02,1,mJ99904,3480.1,482
c6edb26f-a1f8-4ae8-84fe-27c90517f618,2826,2025-06-01,Paracetamol 500mg,United States ,Ohio,68643,CINCINNATI,Mary Alvarez,Distributor,230,10.53,1,bS46164,2379.27,229
1cb42e4a-91cf-46ba-a666-bba2f7f1fe71,1995,2025-06-11,Omeprazole 20mg,United States ,Texas,30971,EL PASO,Caroline Chambers,Distributor,215,19.35,8,Aa48821,3602.36,207
8d5d9790-8a2a-4b8e-9ea6-7c394c08c6ba,2839,2025-06-05,Amlodipine 5mg,United States ,New Jersey,98711,PATERSON,Charles Wolfe,Online,401,14.27,3,YH95759,5184.38,398
146672ad-4b9e-4913-89e1-9b4d61c668ce,752,2025-06-11,Atorvastatin 10mg,United States ,Kentucky,71682,LOUISVILLE,Angela Salazar,Retail,292,1.97,5,nW05198,525.42,287
4a1393ab-39b3-449d-b26c-687c72f28cf5,630,2025-06-03,Amlodipine 5mg,United States ,Nevada,70691,CARSON CITY,Jorge Sullivan,Online,283,5.79,3,uz12221,1592.53,280
ceb4d20e-3d0d-4b35-854e-5126795300f7,184,2025-06-12,Cetirizine 10mg,United States ,Mississippi,6551,MERIDIAN,Elizabeth Woods,Online,206,6.3,0,Pz02585,1153.61,206
55d62f9b-05b0-4a35-9c16-dc39049e3af0,6386,2025-06-11,Omeprazole 20mg,United States ,Illinois,79955,CHICAGO,Autumn Robinson,Distributor,53,19.24,4,ZQ61745,983.62,49
fc1771ce-4c6a-4e62-a490-a4296c77700a,2247,2025-06-14,Amlodipine 5mg,United States ,Nevada,26887,LAS VEGAS,Stephanie Sutton,Hospital,441,15.74,5,yG89588,6110.46,436
cab4e61d-d109-420a-9a5b-fffe0a09ac26,2743,2025-06-17,Ibuprofen 200mg,United States ,Pennsylvania,25927,PHILADELPHIA,Lisa Johnston,Retail,232,14.05,8,iv23287,2878.88,224
77f7ad19-4ee5-4df0-9996-f125191cd96a,3060,2025-06-20,Losartan 50mg,United States ,Georgia,28648,SAVANNAH,Brian Green,Hospital,135,2.79,8,kw65328,323.58,127
23e0e84e-bc30-4d33-8ea8-c3b1d2865c01,251,2025-06-05,Metformin 500mg,United States ,New Mexico,95467,LAS CRUCES,Brian Hamilton,Hospital,358,16.37,5,Mw27675,5172.44,353
5c9716df-c451-41ec-811f-92fd6db16e7a,2043,2025-06-14,Cetirizine 10mg,United States ,Louisiana,48986,NEW ORLEANS,Sarah Villanueva,Distributor,338,4.86,7,jo35374,1552.83,331
9402cca1-6bfe-40d5-ab2f-694a426a50b8,5773,2025-06-10,Paracetamol 500mg,United States ,Kentucky,92774,LEXINGTON,Kimberly Maynard,Retail,196,4.25,9,IE09948,769.19,187
93cf47a3-4fc5-4572-844e-028fcfc08695,6313,2025-06-05,Azithromycin 250mg,United States ,Wisconsin,68915,MADISON,Brian Green,Hospital,293,17.57,1,Fp41994,4664.1,292
3cfb8a40-6fda-4a8b-bb83-a06dcdc8fd4e,2404,2025-06-27,Paracetamol 500mg,United States ,Iowa,91083,DES MOINES,Mary Alvarez,Distributor,16,1.59,8,EP98206,24.42,8
aabc1f90-2de4-4434-a0ec-729fb41cb80a,5247,2025-06-24,Azithromycin 250mg,United States ,Florida,97165,PENSACOLA,Sean Green,Retail,401,2.67,5,fO50996,942.19,396
18f205bb-2254-4a07-8966-79f874655798,5833,2025-06-13,Cetirizine 10mg,United States ,Pennsylvania,59251,READING,Autumn Robinson,Online,191,18.51,1,zl12574,3360.76,190
404f72f3-2113-42e1-ae99-dffa903e36cf,5977,2025-06-01,Amlodipine 5mg,United States ,New Jersey,79251,ELIZABETH,Desiree Cain,Retail,385,6.15,0,nr64665,2321.58,385
480c762a-ec31-4b23-87ff-1268f14bbea9,2557,2025-06-08,Cetirizine 10mg,United States ,Virginia,98381,RESTON,Tasha Rodriguez,Retail,36,15.83,9,Kq04029,564.81,27
1c8b9244-5119-41d8-9b28-36ea46e98b75,4059,2025-06-12,Amlodipine 5mg,United States ,California,28465,SANTA CLARA,Cheryl Bradley,Online,133,13.66,1,Og10668,1636.92,132
10c15f57-fed6-4dc1-b265-b5b30118d4e3,5470,2025-06-18,Omeprazole 20mg,United States ,California,98603,OAKLAND,Collin Lopez,Hospital,213,3.58,3,rv49908,732.27,210
87a95185-5166-465b-b046-463493a7468c,6286,2025-06-11,Amoxicillin 500mg,United States ,Illinois,16629,PEORIA,Desiree Cain,Retail,303,16.21,9,vb04002,4284.41,294
9a46f117-4437-4933-8b83-a6e8fef5a551,386,2025-05-31,Azithromycin 250mg,United States ,Florida,717,MIAMI,Brian Green,Hospital,103,5.34,7,Hj96617,486.27,96
e589d4bc-6d6d-44b1-bc77-1ff7a6d15070,3496,2025-06-14,Paracetamol 500mg,United States ,District of Columbia,96836,WASHINGTON,Alex Woodward,Distributor,443,14.37,0,PD47667,6255.78,443
af3e6140-41c9-4dfe-aba1-c8411ec18b76,3203,2025-06-09,Metformin 500mg,United States ,Ohio,30675,DAYTON,Janice Johnston,Distributor,30,8.55,6,RO83202,235.13,24
9916e08e-3b51-4890-b1eb-113cb4901da8,4432,2025-06-21,Metformin 500mg,United States ,New York,21644,MOUNT VERNON,Collin Lopez,Online,487,11.58,4,Gv72880,4821.17,483
d3db37b8-2e0f-4c0d-b36f-f7ce50574997,5091,2025-06-03,Amlodipine 5mg,United States ,Alabama,91258,HUNTSVILLE,Elizabeth Woods,Online,385,19,4,uV41802,6405.01,381
004b5ecc-0d6a-4b56-aaa7-84730992ced0,3940,2025-06-20,Atorvastatin 10mg,United States ,South Carolina,39729,COLUMBIA,Matthew Bell,Online,450,6.29,1,QO72499,2460.27,449
b98d086d-1840-4176-a009-1eab320871c3,1978,2025-06-05,Ibuprofen 200mg,United States ,New York,75371,UTICA,Collin Lopez,Online,455,7.07,1,cg22225,3090.11,454
ed5c684b-e273-4612-8cb6-021eafe6f875,4145,2025-06-25,Cetirizine 10mg,United States ,Virginia,29749,ARLINGTON,Melanie Johnson,Retail,449,6.91,7,jg34990,2765.03,442
324f550f-4e7a-4f59-976f-b51c7ec29b33,2238,2025-06-15,Losartan 50mg,United States ,District of Columbia,32830,WASHINGTON,Tasha Rodriguez,Retail,230,8.35,6,kh71074,1822.55,224
e5ebfa13-b744-4dad-9b30-f8948122a08e,3535,2025-06-26,Azithromycin 250mg,United States ,Michigan,77236,DETROIT,Lauren Hayes,Hospital,161,12.17,8,Pz54302,1716.02,153
dd8215ce-28eb-40d5-ad37-8c77a1b73801,6234,2025-06-09,Cetirizine 10mg,United States ,Virginia,53897,RICHMOND,Alex Woodward,Online,195,16.3,7,bK91303,3129.55,188
b42661c2-e61d-44bf-bd94-8007c5dc925a,468,2025-06-06,Amoxicillin 500mg,United States ,Florida,62537,NORTH PORT,Jacob Hooper,Hospital,147,18.02,6,Sr79064,2376.63,141
8e36a7af-b1c2-47b2-ad38-4c4480a2e6f2,2002,2025-06-02,Metformin 500mg,United States ,Nevada,70876,LAS VEGAS,William Gonzalez,Distributor,138,2.63,8,BA13392,327.84,130
74389b47-2a83-4504-abbc-854b94e5efab,365,2025-06-15,Paracetamol 500mg,United States ,Colorado,73113,PUEBLO,Sean Green,Online,112,13.53,3,wf89225,1455.96,109
d73a123a-f6cb-48c1-b390-ac106278f95a,3829,2025-06-01,Amlodipine 5mg,United States ,California,7546,SAN DIEGO,Melanie Johnson,Hospital,413,12.46,6,HN25784,4658.14,407
9e2dd66f-c3ab-428a-87b3-2db20dbcac4e,328,2025-06-12,Cetirizine 10mg,United States ,Arizona,38096,TUCSON,Jacob Hooper,Hospital,465,12.62,7,UH69767,5066.69,458
b66ec5b1-919a-4f4a-ad61-80619e63256a,4128,2025-06-27,Metformin 500mg,United States ,Virginia,20522,RESTON,Peter Mcdowell,Hospital,60,16.18,3,Eo96129,881.2,57
683174bc-2669-43e9-b141-f3377e298a97,1944,2025-05-31,Atorvastatin 10mg,United States ,Texas,12305,DALLAS,Angela Salazar,Retail,48,18.85,2,Fc66082,879.83,46
83e667b4-f1b3-4f7d-9504-13fa9c1607dd,3382,2025-06-02,Omeprazole 20mg,United States ,Minnesota,14137,MINNEAPOLIS,Melanie Johnson,Retail,461,15.34,3,qw18593,6747.15,458
e6fbb698-d951-4d59-b3b8-b79a8201af97,5403,2025-05-30,Azithromycin 250mg,United States ,Ohio,6508,WARREN,Jonathan Williams,Retail,262,4.68,5,hS54706,1161.54,257
9305a65a-2c1f-424f-93ae-4690af3cd650,961,2025-06-08,Amoxicillin 500mg,United States ,Louisiana,46299,NEW ORLEANS,Kimberly Myers,Online,424,19.16,7,wg10021,7744.46,417
50ed151c-2b57-467e-94b6-fe7ed23731f6,353,2025-06-08,Atorvastatin 10mg,United States ,Iowa,53313,DES MOINES,Lisa Johnston,Hospital,47,17.51,7,uH18819,738.45,40
9ccb8846-2907-4abb-9f14-5852f153916b,5713,2025-06-04,Cetirizine 10mg,United States ,Ohio,36817,CINCINNATI,Kenneth Kent,Online,450,7.04,0,uf58913,2716.56,450
d20c450c-d390-4a57-a545-66726955c543,4837,2025-06-05,Atorvastatin 10mg,United States ,Virginia,41659,RICHMOND,Caleb Clark,Distributor,392,3.76,0,OL29204,1362.49,392
6c25aad6-9dcc-468f-a400-7b485c531539,2310,2025-06-02,Metformin 500mg,United States ,Louisiana,53741,NEW ORLEANS,Alex Woodward,Hospital,499,16.41,2,FO35850,7218.24,497
34e9ecf5-4a51-4e41-aac8-5f42a9c0fdec,5403,2025-06-28,Cetirizine 10mg,United States ,California,12131,PASADENA,Mr. Ryan Sanchez,Distributor,143,19.56,7,Nr52224,2400.73,136
6abb6f15-95c8-44e7-a849-838267b41f78,5914,2025-06-01,Amoxicillin 500mg,United States ,West Virginia,25211,HUNTINGTON,Matthew Bell,Online,69,3.86,3,qG12962,251.37,66
397ce787-f016-48e4-b43b-cab8802b7d66,5436,2025-06-26,Cetirizine 10mg,United States ,California,26635,SAN FRANCISCO,Autumn Robinson,Distributor,474,13.55,8,yR50050,6378.38,466
02a12134-15f6-4e23-b5e6-93b6b9527fba,2908,2025-06-26,Omeprazole 20mg,United States ,California,23286,SACRAMENTO,Sean Green,Hospital,484,1.68,7,YX25929,721.24,477
79dd6e75-97a0-4443-af3d-a6afaf5ba308,4868,2025-06-21,Ibuprofen 200mg,United States ,Ohio,53008,DAYTON,Angela Salazar,Online,455,2.16,1,Ki48728,874.5,454
5637a9d9-531e-4571-8927-70d286c56c45,1067,2025-05-30,Azithromycin 250mg,United States ,New York,68733,NEW YORK CITY,Norma Fisher,Retail,297,16.03,9,Oo46801,4544.29,288
ffb2e1c5-e8b4-43bf-87e0-2623c6fc2166,3902,2025-06-25,Metformin 500mg,United States ,Virginia,22605,ROANOKE,Kimberly Myers,Distributor,464,16.59,1,la40205,7386.77,463
a245bf92-7bd4-44fa-bbbb-b0c9530437e1,527,2025-06-04,Omeprazole 20mg,United States ,Tennessee,47724,KNOXVILLE,Peter Mcdowell,Hospital,355,7.96,3,mB60379,2527.68,352
e576cdef-c2cd-4416-9308-07cfb766443f,5103,2025-06-19,Azithromycin 250mg,United States ,California,46297,SANTA BARBARA,Bobby Flores,Retail,213,9.79,2,PH09299,2036.27,211
de3b68b8-9314-48c4-831c-6dae4859274b,5768,2025-06-21,Metformin 500mg,United States ,Illinois,17928,AURORA,Kenneth Kent,Hospital,155,15.92,3,pD99625,2155.45,152
0fa2d273-1240-45fa-87b8-a1f9e00e7ef4,5475,2025-06-20,Amlodipine 5mg,United States ,Florida,48820,SAINT PETERSBURG,Alex Woodward,Online,41,17.37,7,mY68092,620.23,34
4bab6887-b397-4da9-913c-88f4d3ca4477,2440,2025-06-03,Amlodipine 5mg,United States ,Colorado,70358,ARVADA,Cheryl Bradley,Online,169,6.61,7,LL13351,1022.14,162
45ef60db-e378-4246-af33-42b5d3c401d0,859,2025-06-18,Atorvastatin 10mg,United States ,District of Columbia,13834,WASHINGTON,Lisa Johnston,Online,94,16.01,7,dM22061,1455.58,87
166da609-aa80-4dfc-be59-84b7be72fa1e,4021,2025-06-10,Atorvastatin 10mg,United States ,Texas,69941,HOUSTON,Stephanie Lawrence,Hospital,100,5.22,9,RC24258,447.67,91
30a407e9-923e-467e-b117-f2741840bff8,3861,2025-06-20,Ibuprofen 200mg,United States ,Alabama,2764,MOBILE,Caroline Chambers,Hospital,49,9.78,2,Ed18835,462.3,47
4191ef71-6fcc-4b27-8dad-bfb008b4f16f,526,2025-06-01,Amoxicillin 500mg,United States ,Tennessee,16499,MEMPHIS,Brian Green,Online,255,14.8,2,gc93988,3598.89,253
f19d09dd-9bb6-4afb-82ac-aff5159ee507,238,2025-06-23,Paracetamol 500mg,United States ,North Carolina,87874,CHARLOTTE,Bobby Flores,Distributor,188,14.19,5,AI61785,2490.85,183
2134b4aa-bc8f-467a-84d6-466e085c52f0,541,2025-06-21,Ibuprofen 200mg,United States ,Virginia,44073,PORTSMOUTH,Kimberly Smith,Hospital,84,10.79,2,Yv20631,835.57,82
6cc7d727-158e-4443-bbdc-d5c1aa9bb48d,2040,2025-06-14,Amlodipine 5mg,United States ,Illinois,99848,SPRINGFIELD,Angela Salazar,Distributor,304,13.89,6,DN83752,3934.16,298
97b7cfc7-c5fe-4c77-b4e0-bc15218d8f5e,3737,2025-06-13,Metformin 500mg,United States ,New York,25456,SYRACUSE,Sarah Villanueva,Distributor,78,2.43,3,op83475,189.54,75
db81f356-e880-41d0-9bd7-4388beab03f3,2775,2025-06-20,Paracetamol 500mg,United States ,Oklahoma,46107,OKLAHOMA CITY,Melanie Johnson,Online,389,6.83,5,ob37345,2313.34,384
c98889dc-34fe-420b-9397-f16359ec7ac9,6145,2025-06-23,Amoxicillin 500mg,United States ,Louisiana,48754,NEW ORLEANS,Peter Montgomery,Hospital,49,5.5,2,Zm02643,268.53,47
c7a9fa46-791d-4b0c-ba9f-74eff4681cdf,644,2025-06-01,Ibuprofen 200mg,United States ,Ohio,22719,CLEVELAND,Brian Green,Hospital,137,3.01,0,DU72136,357.85,137
df171830-1742-41de-afc6-e4359105877b,3424,2025-06-27,Ibuprofen 200mg,United States ,New Hampshire,52241,PORTSMOUTH,Kimberly Smith,Retail,217,5.34,0,hc42524,1015.79,217
dbc07ca8-391b-4c68-85cf-70dfce7f88c7,481,2025-06-16,Ibuprofen 200mg,United States ,Florida,88942,MIAMI,April Snyder,Distributor,23,17.41,8,Ld51300,344.17,15
e01376e2-7681-4845-823c-694cf34a1572,3672,2025-06-22,Ibuprofen 200mg,United States ,Arizona,40453,SCOTTSDALE,Lauren Hayes,Distributor,173,18.08,7,FS20986,2980.52,166
5fe5162e-9a72-4e89-b531-b0bf28714114,1893,2025-06-22,Azithromycin 250mg,United States ,Virginia,42093,RESTON,Charles Wolfe,Retail,496,11.36,3,Dr51723,5482.43,493
4e3a9452-1cf8-40e9-a3a5-92933ffeae99,6056,2025-06-10,Metformin 500mg,United States ,Alabama,73651,MOBILE,Stephanie Lawrence,Retail,389,10.46,2,UR74433,4035.98,387
aa74cb72-810b-49bd-a2ce-792c7c6fe9db,6184,2025-06-28,Omeprazole 20mg,United States ,Indiana,78569,EVANSVILLE,Caroline Chambers,Distributor,405,10.07,8,XI29645,3657.46,397
6721f589-e67f-4a4e-8f1b-88dfb61c14e4,5798,2025-06-09,Amoxicillin 500mg,United States ,Virginia,74870,HAMPTON,Bobby Flores,Retail,369,19.24,3,FH02490,6932.72,366
e9b95826-d33f-47bb-ae8a-41a037a17171,3838,2025-06-03,Azithromycin 250mg,United States ,Texas,54059,HUNTSVILLE,April Snyder,Hospital,341,18.91,5,HG24296,6285.81,336
c89ab359-203f-4ebf-966d-66ed741bbeed,5019,2025-06-13,Metformin 500mg,United States ,Texas,61328,MIDLAND,Kimberly Maynard,Retail,320,5.51,5,br98326,1702.19,315
0a0110c1-62d3-4a20-91e8-31d6c04139ad,872,2025-06-12,Ibuprofen 200mg,United States ,District of Columbia,32131,WASHINGTON,Jonathan Williams,Retail,430,3.26,1,iR28440,1343.2,429
80e5a698-00d2-4f48-892f-4d5b8f675968,6024,2025-05-31,Paracetamol 500mg,United States ,Alabama,42582,MONTGOMERY,Tasha Rodriguez,Retail,92,2.51,8,gg01284,223.53,84
5dab06c4-9443-4596-88eb-d33c3f508fbf,5731,2025-06-15,Omeprazole 20mg,United States ,South Carolina,65739,GREENVILLE,Mr. Ryan Sanchez,Distributor,213,8.12,8,nS43748,1572,205
16d67cf4-21ac-4fef-86f2-aace07ecafc1,3534,2025-06-03,Amoxicillin 500mg,United States ,Texas,13082,DALLAS,Susan Levy,Distributor,189,9.22,1,MP98038,1608.92,188
b3fe2504-3870-44de-9b1b-928a865012fa,1452,2025-06-15,Metformin 500mg,United States ,Oklahoma,70355,OKLAHOMA CITY,Cheryl Bradley,Online,172,6.08,7,uQ31395,943.69,165
f66ae1d6-e484-448e-b8ea-f989b44d88b5,4021,2025-06-22,Azithromycin 250mg,United States ,Indiana,25578,INDIANAPOLIS,Walter Pratt,Retail,452,18.52,1,tk28679,7564.91,451
34e6a530-5f25-45d9-a36c-7dd52a236a88,6193,2025-06-24,Paracetamol 500mg,United States ,Florida,17529,MIAMI,Susan Levy,Distributor,90,16.99,1,Ur98889,1332.92,89
32f5cd3f-f089-4825-a8bc-5a9a12554a8e,2598,2025-06-06,Omeprazole 20mg,United States ,Florida,80039,MIAMI,Peter Montgomery,Distributor,38,15.27,3,QP86841,577.07,35
b68a0d8c-24d3-4e32-830b-2808b65f838e,2687,2025-06-06,Azithromycin 250mg,United States ,Indiana,45023,EVANSVILLE,Jorge Sullivan,Hospital,403,10.45,1,Nm47605,3858.86,402
6919102b-9d2b-4c26-b87e-df5e3b88f47d,4728,2025-06-10,Paracetamol 500mg,United States ,North Carolina,51881,CHARLOTTE,Norma Fisher,Online,367,17.9,2,rq84047,6188.94,365
bc5a96a2-2854-4e42-9a5f-86584c92b195,1665,2025-06-25,Omeprazole 20mg,United States ,Florida,87028,SAINT PETERSBURG,Brian Green,Distributor,18,18.99,4,Uk50588,301.35,14
4c05e703-46a1-4aed-b8b6-9abed5cef1e4,4989,2025-06-01,Losartan 50mg,United States ,Florida,89902,ORLANDO,Jorge Sullivan,Retail,155,17.92,7,zv71023,2682.33,148
5fceaae6-65a2-4e0a-a151-00dfb36f6e30,2327,2025-06-18,Azithromycin 250mg,United States ,Arizona,28699,TUCSON,Nicholas Massey,Retail,250,6.34,4,fV34258,1440.29,246
3e524f70-dd61-4829-af78-cdcd3d12928d,4445,2025-06-07,Losartan 50mg,United States ,Connecticut,33801,NEW HAVEN,Taylor Johnson,Online,246,17.49,4,Xg43858,4128.72,242
a83c4c08-69c1-42c9-b2f3-3d7ab41156a6,3254,2025-06-11,Azithromycin 250mg,United States ,California,35626,SACRAMENTO,Norma Fisher,Distributor,230,7.98,5,CO30909,1770.79,225
67a84e19-2304-4eae-aaa4-2fb7a084bede,6139,2025-06-16,Cetirizine 10mg,United States ,Indiana,85735,INDIANAPOLIS,Kimberly Myers,Distributor,163,3.78,8,lM43958,585.83,155
e980e670-c077-4fe0-8825-a5c2f99d4c77,1738,2025-06-23,Paracetamol 500mg,United States ,Louisiana,91546,METAIRIE,Cheryl Bradley,Online,360,15.26,2,tY53866,5441.41,358
2b284222-34cb-41e1-a60d-2adad2c8ffad,2941,2025-06-08,Metformin 500mg,United States ,Pennsylvania,37357,ERIE,Melanie Johnson,Hospital,133,16.46,3,Pf42842,1943.99,130
aa2505aa-5168-4dc6-8aab-3d43d6f3d903,1012,2025-06-09,Losartan 50mg,United States ,California,42822,SACRAMENTO,Stephanie Collins,Hospital,111,19.76,3,sG91777,1903.4,108
9ace7bd2-aae1-40ee-a5ef-daa55726adc9,4931,2025-06-24,Omeprazole 20mg,United States ,South Carolina,32218,GREENVILLE,Desiree Cain,Online,197,10.4,6,pm86121,2043.68,191
